user_id,webSite_id,time,day,hour,latitude,longitude
1,6,2053,1,10,45.505,-73.613
1,10,214,1,10,45.496,-73.617
1,3,42,1,10,45.505,-73.613
1,12,169,1,10,45.496,-73.617
1,1,72,1,10,45.496,-73.617
1,14,10,1,10,45.496,-73.617
1,6,2807,1,15,45.505,-73.613
1,10,988,1,15,45.496,-73.617
1,3,886,1,15,45.505,-73.613
1,12,62,1,15,45.496,-73.617
1,1,2,1,15,45.496,-73.617
1,14,110,1,15,45.496,-73.617
1,13,2544,1,20,45.505,-73.613
1,10,801,1,20,45.496,-73.617
1,7,968,1,20,45.496,-73.617
1,1,59,1,20,45.496,-73.617
1,2,125,1,20,45.496,-73.617
1,3,2,1,20,45.505,-73.613
1,9,3072,1,1,45.505,-73.613
1,14,696,1,1,45.496,-73.617
1,5,2,1,1,45.496,-73.617
1,11,9,1,1,45.496,-73.617
1,3,1,1,1,45.496,-73.617
1,11,1085,1,13,45.496,-73.617
1,9,565,1,13,45.496,-73.617
1,2,59,1,13,45.496,-73.617
1,6,3043,1,15,45.505,-73.613
1,10,784,1,15,45.496,-73.617
1,3,197,1,15,45.505,-73.613
1,12,44,1,15,45.496,-73.617
1,1,48,1,15,45.496,-73.617
1,14,17,1,15,45.496,-73.617
1,13,3005,1,20,45.505,-73.613
1,10,354,1,20,45.496,-73.617
1,7,297,1,20,45.496,-73.617
1,1,314,1,20,45.496,-73.617
1,2,146,1,20,45.496,-73.617
1,3,4,1,20,45.505,-73.613
1,12,2210,4,10,45.496,-73.617
1,10,573,4,10,45.496,-73.617
1,10,2555,4,20,45.496,-73.617
1,13,1432,4,20,45.496,-73.617
1,8,48,4,20,45.496,-73.617
1,6,264,4,20,45.496,-73.617
1,3,158,4,20,45.496,-73.617
1,14,44,4,20,45.505,-73.613
1,7,921,6,1,45.505,-73.613
1,10,179,6,20,45.496,-73.617
1,7,2720,2,1,45.496,-73.617
1,2,296,2,6,45.505,-73.613
1,1,1750,2,6,45.505,-73.613
1,9,165,2,6,45.505,-73.613
1,10,1275,2,6,45.496,-73.617
1,4,38,2,6,45.496,-73.617
1,11,6,2,6,45.496,-73.617
1,5,15,2,6,45.496,-73.617
1,7,32,2,6,45.496,-73.617
1,3,11,2,6,45.505,-73.613
1,7,2647,2,10,45.496,-73.617
